14DES0082T,FRANCISCO MEDINA ASCENCIO,Mat/Ve,Arandas                                 ,Arandas,15,General
14DES0083S,SIMON BOLIVAR,Mat/Ve,Guadalajara                             ,Guadalajara,11,General
14DES0084R,ALFONSO REYES,Matuti,Tamazula ,La Garita,8,General
14DES0085Q,IDOLINA GAONA DE COSIO,Mat/Ve,Guadalajara                             ,Guadalajara,11,General
14DES0087O,LAURA COSIO MEJIA,Mat/Ve,Zapopan                                 ,Zapopan,9,General
14DES0088N,ESCUELA SECUNDARIA FEDERAL 81,Mat/Ve,El salto                                ,Las Pintitas,17,General
14DES0089M,FRANCISCO JAVIER MINA,Mat/Ve,Atotonilco el Alto                      ,San Francisco de Asis,5,General
14DES0090B,ENRIQUE DIAZ DE LEON,Matuti,La barca                                ,San Jose Casas Caidas,5,General
14DES0091A,ESCUELA SECUNDARIA FEDERAL 84,Mat/Ve,Puerto Vallarta                         ,Puerto Vallarta,2,General
14DES0093Z,JOSE MA LUIS MORA,Mat/Ve,Zapopan                                 ,Zapopan,3,General
14DES0095X,JUAN RULFO,Mat/Ve,Guadalajara                             ,Guadalajara,12,General
14DES0096W,REVOLUCION MEXICANA,Mat/Ve,Tonala                                  ,Tonala,10,General
14DES0097V,JOSE CLEMENTE OROZCO,Matuti,Zapotiltic                              ,Zapotiltic,8,General
14DES0098U,LIBERTAD,Mat/Ve,Guadalajara                             ,Guadalajara,1,General
14DES0099T,ADOLFO LOPEZ MATEOS,Mat/Ve,Tlaquepaque                             ,Tlaquepaque,4,General
14DES0100S,SANTOS DEGOLLADO,Mat/Ve,Guadalajara                             ,Guadalajara,11,General
14DES0101R,EMILIANO ZAPATA,Matuti,Guadalajara                             ,Guadalajara,11,General
14DES0102Q,GUILLERMO PRIETO,Mat/Ve,Zapopan                                 ,Zapopan,9,General
14DES0103P,HEROES DE NACOZARI,Mat/Ve,Guadalajara                             ,Guadalajara,12,General
14DES0104O,JUSTO SIERRA,Mat/Ve,Tlaquepaque                             ,Tlaquepaque,4,General
14DES0105N,JAIME LLAMAS GARCIA,Matuti,Autlan de Navarro                       ,Autlan de Navarro,7,General
14DES0106M,J JESUS DURAN CARDENAS,Mat/Ve,Tlaquepaque                             ,Tlaquepaque,12,General
14DES0107L,SECUNDARIA FEDERAL 101,Mat/Ve,Tonala                                  ,Tonala,1,General
14DES0108K,PRISCILIANO SANCHEZ,Matuti,Arandas                                 ,Santa Maria del Valle,15,General
14DES0109J,NI—OS HEROES,Mat/Ve,El salto                                ,Las Pintas,4,General
14DES0110Z,IRENE ROBLEDO GARCIA,Mat/Ve,Zapopan                                 ,Zapopan,9,General
14DES0111Y,JOSE MARTI,Mat/Ve,Tonala                                  ,Tonala,4,General
14DES0113W,ELIAS NANDINO VALLARTA,Mat/Ve,Tlajomulco de ZuÒiga                    ,La Union del Cuatro (San Jose del V,16,General
14DES0114V,MANUEL DE JESUS CLOUTHIER DEL RINCON,Mat/Ve,Tlajomulco de ZuÒiga                    ,Tlajomulco de ZuÒiga,14,General
14DES0115U,SALVADOR AZUELA RIVERA,Vesper,Lagos de Moreno                         ,Lagos de Moreno,13,General
14DES0116T,JUVENTINO ROSAS,Matuti,Lagos de Moreno                         ,Lagos de Moreno,13,General
14DES0117S,SERAPIO RENDON,Mat/Ve,Tlajomulco de ZuÒiga                    ,Lomas del Sur,14,General
14DES0118R,TATUUTSI MAXAKWAXI,Matuti,Mezquitic                               ,San Miguel (San Miguel Huaixtita),9,General
14DES0119Q,MANUEL GOMEZ MORIN,Mat/Ve,El salto                                ,El Salto,17,General
14DES0120F,JOSE CORNEJO FRANCO,Mat/Ve,Tala                                    ,Los RuiseÒores,6,General
14DES0121E,JOSE PABLO MONCAYO GARCIA,Mat/Ve,Tlajomulco de ZuÒiga                    ,La Union del Cuatro (San Jose del V,16,General
14DES0122D,FRANCISCO MONTES DE OCA,Matuti,San Juan de los Lagos                   ,Colonia Santa Cecilia (La Sauceda),13,General
14DES0123C,MARTIN RAMIREZ,Mat/Ve,Ixtlahuacan de los M.         ,La Capilla del Refugio,17,General
14DES0124B,FRANCISCO MARQUEZ,Matuti,Atotonilco el Alto                      ,Atotonilco el Alto,5,General
14DES0125A,GUILLERMO GONZALEZ CAMARENA,Mat/Ve,Puerto Vallarta                         ,Ixtapa,2,General
14DES0126Z,JUAN NEPOMUCENO SANROMAN,Mat/Ve,Tlajomulco de ZuÒiga                    ,Hacienda Santa Fe,16,General
14DES0127Z,FRANCISCO QUINTANILLA,Mat/Ve,Tlajomulco de ZuÒiga                    ,El Capulin,17,General
14DES0128Y,JOSE GREGORIO ABALOS,Mat/Ve,Tlajomulco de ZuÒiga                    ,San Sebastian el Grande,14,General
14DES0129X,JOSE MANUEL ARROYO,Mat/Ve,Tlajomulco de ZuÒiga                    ,La Alameda,17,General
14DES0130M,EFRAIN GONZALEZ LUNA,Matuti,Autlan de Navarro                       ,Autlan de Navarro,7,General
14DES0131L,JOSE MARIANO MICHELENA,Matuti,Tlajomulco de ZuÒiga                    ,Rancho Alegre [Fraccionamiento],17,General
14DES0132K,LEONA VICARIO,Mat/Ve,Tonala                                  ,Coyula,11,General
14DES0133J,CARLOS ENRIQUE CASTILLO PERAZA,Matuti,Villa Hidalgo                           ,Villa Hidalgo,13,General
14DES0134I,CARLOS GONZALEZ PE—A,Matuti,Tonala                                  ,Coyula,11,General
14DES0135H,FRAY SERVANDO TERESA DE MIER,Matuti,Tonala                                  ,San Francisco de la Soledad (San Fr,17,General
14DES0136G,MAYOR J TRINIDAD LOPEZ RIVAS,Mat/Ve,Tlaquepaque                             ,Tlaquepaque,16,General
14DES0137F,CARLOS OROZCO ROMERO,Matuti,Tonala                                  ,Tonala,10,General
14DES0138E,GABRIEL FLORES GARCIA,Mat/Ve,Tlajomulco de ZuÒiga                    ,La Union del Cuatro (San Jose del V,14,General
14DES0139D,LUIS MONTEJANO,Matuti,Juanacatlan                             ,La Aurora,17,General
14DES0140T,GENARO CODINA,Matuti,Tonala                                  ,Tonala,4,General
14DES0141S,JUANA DE ASBAJE,Matuti,Tonala                                  ,Tonala,10,General
14DES0142R,JOSE DE JESUS CASTILLO CASTILLO,Matuti,Tonala                                  ,Tonala,10,General
14DES0143Q,GERARDO MURILLO (DR ATL),Mat/Ve,Tlaquepaque                             ,Tlaquepaque,4,General
14DES0144P,GONZALO CHAPELA Y BLANCO,Matuti,Tonala                                  ,Tonala,11,General
14DES0145O,ALMA ROSA PADILLA RODRIGUEZ,Matuti,Zapopan                                 ,Zapopan,9,General
14DES0146N,FELIX BA—UELOS JIMENEZ,Matuti,Arandas                                 ,Arandas,15,General
14DES0147M,GUILLERMO CHAVEZ VEGA,Matuti,Tonala                                  ,La Punta,17,General
14DES0148L,GUILLERMO GONZALEZ CAMARENA,Matuti,Zapopan                                 ,Zapopan,3,General
14DES0149K,GUSTAVO ADOLFO MADERO,Matuti,Zapopan                                 ,Copala,9,General
14DST0001K,JOSE VASCONCELOS,Mat/Ve,Guadalajara                             ,Guadalajara,15,Tecnicas
14DST0002J,ESCUELA SECUNDARIA TECNICA 2,Mat/Ve,Lagos de Moreno                         ,Lagos de Moreno,2,Tecnicas
14DST0003I,ESCUELA SECUNDARIA TECNICA 3,Mat/Ve,Puerto Vallarta                         ,Puerto Vallarta,12,Tecnicas
14DST0004H,IDOLINA GAONA DE COSIO,Mat/Ve,Guadalajara                             ,Guadalajara,21,Tecnicas
14DST0005G,ESCUELA SECUNDARIA TECNICA 5,Matuti,Tala                                    ,Castro Urdiales (Pacana),13,Tecnicas
14DST0006F,ESCUELA SECUNDARIA TECNICA 6,Mat/Ve,Poncitlan                               ,Poncitlan,4,Tecnicas
14DST0007E,ESCUELA SECUNDARIA TECNICA 7,Matuti,Autlan de Navarro                       ,Autlan de Navarro,8,Tecnicas
14DST0008D,ESCUELA SECUNDARIA TECNICA 8,Matuti,Mascota                                 ,Mascota,10,Tecnicas
14DST0009C,ESCUELA SECUNDARIA TECNICA 9,Matuti,Tamazula ,Tamazula de Gordiano,5,Tecnicas
14DST0010S,ESCUELA SECUNDARIA TECNICA 10,Matuti,Tapalpa                                 ,Tapalpa,7,Tecnicas
14DST0011R,ESCUELA SECUNDARIA TECNICA 11,Matuti,Sayula                                  ,Sayula,7,Tecnicas
14DST0012Q,ESCUELA SECUNDARIA TECNICA 12,Mat/Ve,Amatitan                                ,Amatitan,13,Tecnicas
14DST0013P,ESCUELA SECUNDARIA TECNICA 13,Matuti,Zapopan                                 ,Zapopan,14,Tecnicas
14DST0014O,ESCUELA SECUNDARIA TECNICA 14,Mat/Ve,Guadalajara                             ,Guadalajara,21,Tecnicas
14DST0015N,ESCUELA SECUNDARIA TECNICA 15,Mat/Ve,Puerto Vallarta                         ,Puerto Vallarta,10,Tecnicas
14DST0016M,ESCUELA SECUNDARIA TECNICA 16,Mat/Ve,Jamay                                   ,Jamay,4,Tecnicas
14DST0017L,ESCUELA SECUNDARIA TECNICA 17,Matuti,Colotlan                                ,Colotlan,1,Tecnicas
14DST0018K,ESCUELA SECUNDARIA TECNICA 18,Mat/Ve,Tomatlan                                ,Tomatlan,12,Tecnicas
14DST0019J,ESCUELA SECUNDARIA TECNICA 19,Matuti,Tenamaxtlan                             ,Tenamaxtlan,8,Tecnicas
14DST0020Z,ESCUELA SECUNDARIA TECNICA 20,Mat/Ve,Cihuatlan                               ,Cihuatlan,9,Tecnicas
14DST0021Y,ESCUELA SECUNDARIA TECNICA 21,Matuti,San Martin Hidalgo                      ,El Crucero de Santa Maria,8,Tecnicas
14DST0022X,ESCUELA SECUNDARIA TECNICA 22,Matuti,La huerta                               ,La Huerta,9,Tecnicas
14DST0023W,SECUNDARIA TECNICA 23,Matuti,Mexticacan                              ,Mexticacan,3,Tecnicas
14DST0024V,ESCUELA SECUNDARIA TECNICA 24,Mat/Ve,Ojuelos         ,Ojuelos de Jalisco,2,Tecnicas
14DST0025U,ESCUELA SECUNDARIA TECNICA 25,Mat/Ve,San Miguel el Alto                      ,San Miguel el Alto,3,Tecnicas
14DST0026T,ESCUELA SECUNDARIA TECNICA 26,Matuti,Villa purificacion                      ,Villa Purificacion,9,Tecnicas
14DST0027S,ESCUELA SECUNDARIA TECNICA 27,Matuti,Cocula                                  ,La Sauceda,8,Tecnicas
14DST0028R,ESCUELA SECUNDARIA TECNICA 28,Matuti,Talpa de Allende                        ,Talpa de Allende,10,Tecnicas
14DST0029Q,ESCUELA SECUNDARIA TECNICA 29,Matuti,Mezquitic                               ,Mezquitic,1,Tecnicas
14DST0030F,ESCUELA SECUNDARIA TECNICA 30,Matuti,Valle de Juarez                         ,Valle de Juarez,5,Tecnicas
14DST0031E,SECUNDARIA TECNICA 31,Mat/Ve,Tepatitlan de Morelos                   ,Tepatitlan de Morelos,3,Tecnicas
14DST0032D,ESCUELA SECUNDARIA TECNICA 32,Mat/Ve,Tecalitlan                              ,Tecalitlan,5,Tecnicas
14DST0033C,ESCUELA SECUNDARIA TECNICA 33,Matuti,Tonila                                  ,Tonila,6,Tecnicas
14DST0034B,ESCUELA SECUNDARIA TECNICA 34,Mat/Ve,Tonala                                  ,Puente Grande,17,Tecnicas
14DST0035A,ESCUELA SECUNDARIA TECNICA 35,Matuti,Atotonilco el Alto                      ,Margaritas,4,Tecnicas
14DST0036Z,ESCUELA SECUNDARIA TECNICA 36,Matuti,Casimiro Castillo                       ,La Resolana,9,Tecnicas
14DST0037Z,ESCUELA SECUNDARIA TECNICA 37,Matuti,San Gabriel                             ,San Gabriel,6,Tecnicas
14DST0038Y,ESCUELA SECUNDARIA TECNICA 38,Matuti,Zapotitlan de Vadillo                   ,Zapotitlan de Vadillo,6,Tecnicas
14DST0039X,ESCUELA SECUNDARIA TECNICA 108,Matuti,Tomatlan                                ,Jose Maria Morelos,12,Tecnicas
14DST0040M,ESCUELA SECUNDARIA TECNICA 40,Mat/Ve,Guadalajara                             ,Guadalajara,15,Tecnicas
14DST0041L,ESCUELA SECUNDARIA TECNICA 44,Matuti,Ixtlahuacan de los M.         ,Lomas de Atequiza,16,Tecnicas
14DST0042K,ESCUELA SECUNDARIA TECNICA 42,Mat/Ve,Ocotlan                                 ,Ocotlan,4,Tecnicas
14DST0043J,ESCUELA SECUNDARIA TECNICA 43,Mat/Ve,Tlaquepaque                             ,San Martin de las Flores de Abajo (,16,Tecnicas
14DST0044I,ESCUELA SECUNDARIA TECNICA 111,Matuti,Lagos de Moreno                         ,Paso de Cuarenta (San Miguel de Cua,2,Tecnicas
14DST0045H,ESCUELA SECUNDARIA TECNICA 45,Mat/Ve,Zapopan                                 ,Zapopan,19,Tecnicas
14DST0046G,ESCUELA SECUNDARIA TECNICA 46,Mat/Ve,Tonala                                  ,Tonala,17,Tecnicas
14DST0047F,ESCUELA SECUNDARIA TECNICA 115,Mat/Ve,Guadalajara                             ,Guadalajara,18,Tecnicas
14DST0048E,ESCUELA SECUNDARIA TECNICA 116,Mat/Ve,Zapopan                                 ,Zapopan,14,Tecnicas
14DST0049D,JOSE GUADALUPE COVARRUBIAS PONCE,Mat/Ve,Guadalajara                             ,Guadalajara,18,Tecnicas
14DST0050T,ESCUELA SECUNDARIA TECNICA 118,Matuti,Tala                                    ,Ahuisculco,13,Tecnicas
14DST0051S,ESCUELA SECUNDARIA TECNICA 152,Matuti,Zacoalco de Torres                      ,Zacoalco de Torres,7,Tecnicas
14DST0052R,ESCUELA SECUNDARIA TECNICA 128,Matuti,Atemajac de Brizuela                    ,Atemajac de Brizuela,7,Tecnicas
14DST0053Q,ESCUELA SECUNDARIA TECNICA 127,Mat/Ve,Lagos de Moreno                         ,Lagos de Moreno,2,Tecnicas
14DST0054P,ESCUELA SECUNDARIA TECNICA 125,Matuti,La Manzanilla,La Manzanilla de la Paz,5,Tecnicas
14DST0055O,ESCUELA SECUNDARIA TECNICA 120,Mat/Ve,Tlaquepaque                             ,Tlaquepaque,16,Tecnicas
14DST0056N,ESCUELA SECUNDARIA TECNICA 122,Mat/Ve,Tonala                                  ,Coyula,17,Tecnicas
14DST0057M,ESCUELA SECUNDARIA TECNICA 123,Matuti,Teocaltiche                             ,Mechoacanejo,2,Tecnicas
14DST0058L,ESCUELA SECUNDARIA TECNICA 124,Matuti,Tala                                    ,San Isidro Mazatepec,13,Tecnicas
14DST0059K,LUIS DONALDO COLOSIO,Mat/Ve,Zapopan                                 ,Zapopan,14,Tecnicas
14DST0060Z,ESCUELA SECUNDARIA TECNICA 126,Mat/Ve,Tlajomulco de ZuÒiga                    ,San Sebastian el Grande,11,Tecnicas
14DST0061Z,SEVERIANO CASILLAS RAMIREZ,Mat/Ve,Zapopan                                 ,Tesistan (San Francisco Tesistan),20,Tecnicas
14DST0062Y,TECNICA 159,Matuti,San Martin de Bolanos                   ,San Martin de Bolanos,1,Tecnicas
14DST0063X,BASILIO VADILLO,Mat/Ve,Tonala                                  ,Tonala,17,Tecnicas
14DST0064W,ESCUELA SECUNDARIA TECNICA 158,Matuti,Tala                                    ,Cuisillos,13,Tecnicas
14DST0065V,ESCUELA SECUNDARIA TECNICA 156,Mat/Ve,Lagos de Moreno                         ,Lagos de Moreno,2,Tecnicas
14DST0066U,HEROES DE MEXICO,Mat/Ve,Guadalajara                             ,Guadalajara,18,Tecnicas
14DST0067T,TECNICA 162,Matuti,Lagos de Moreno                         ,Betulia,2,Tecnicas
14DST0068S,SECUNDARIA TECNICA 161,Mat/Ve,Tlajomulco de ZuÒiga                    ,Tlajomulco de ZuÒiga,11,Tecnicas
14DST0069R,ESCUELA SECUNDARIA TECNICA 69,Matuti,Huejucar                                ,Huejucar,1,Tecnicas
14DST0070G,ESCUELA SECUNDARIA TECNICA 70,Matuti,Poncitlan                               ,Mezcala,4,Tecnicas
14DST0071F,ESCUELA SECUNDARIA TECNICA 71,Matuti,Sn Sebastian,San Felipe de Hijar,10,Tecnicas
14DST0072E,ESCUELA SECUNDARIA TECNICA 72,Matuti,Teocaltiche                             ,Belen del Refugio,2,Tecnicas
14DST0073D,ESCUELA SECUNDARIA TECNICA 73,Mat/Ve,Tepatitlan de Morelos                   ,Capilla de Guadalupe,3,Tecnicas
14DST0074C,ESCUELA SECUNDARIA TECNICA 74,Matuti,Ayotlan                                 ,Ayotlan,4,Tecnicas
14DST0075B,ESCUELA SECUNDARIA TECNICA 75,Matuti,Cuautitlan      ,Cuautitlan de Garcia Barragan,9,Tecnicas
14DST0076A,ESCUELA SECUNDARIA TECNICA 76,Matuti,Toliman                                 ,Copala,6,Tecnicas
14DST0077Z,JOSE CLEMENTE OROZCO,Mat/Ve,Zapopan                                 ,Zapopan,14,Tecnicas
14DST0078Z,ESCUELA SECUNDARIA TECNICA 78,Mat/Ve,Guadalajara                             ,Guadalajara,15,Tecnicas
14DST0079Y,JOSE LUIS LEAL SANABRIA,Mat/Ve,Guadalajara                             ,Guadalajara,18,Tecnicas
14DST0080N,ESCUELA SECUNDARIA TECNICA 80,Mat/Ve,Tlaquepaque                             ,Tlaquepaque,16,Tecnicas
14DST0081M,ESCUELA SECUNDARIA TECNICA 81,Mat/Ve,Puerto Vallarta                         ,Puerto Vallarta,10,Tecnicas
14DST0082L,ESCUELA SECUNDARIA TECNICA 82,Matuti,Concepcion       ,Concepcion de Buenos Aires,5,Tecnicas
14DST0083K,ESCUELA SECUNDARIA TECNICA 83,Matuti,Chapala                                 ,Chapala,5,Tecnicas
14DST0084J,ESCUELA SECUNDARIA TECNICA 84,Matuti,Autlan de Navarro                       ,El Chante,8,Tecnicas
14DST0085I,ESCUELA SECUNDARIA TECNICA 85,Mat/Ve,Tonala                                  ,Tonala,17,Tecnicas
14DST0086H,ESCUELA SECUNDARIA TECNICA 86,Mat/Ve,Guadalajara                             ,Guadalajara,18,Tecnicas
14DST0087G,ESCUELA SECUNDARIA TECNICA 87,Mat/Ve,Tlajomulco de ZuÒiga                    ,Santa Cruz de las Flores,11,Tecnicas
14DST0088F,ESCUELA SECUNDARIA TECNICA 88,Mat/Ve,Zapopan                                 ,Zapopan,19,Tecnicas
14DST0089E,ESCUELA SECUNDARIA TECNICA 89,Mat/Ve,Zapopan                                 ,Zapopan,19,Tecnicas
14DST0090U,ESCUELA SECUNDARIA TECNICA 90,Matuti,Tala                                    ,El Refugio,13,Tecnicas
14DST0091T,ESCUELA SECUNDARIA TECNICA 91,Matuti,Bolanos                                 ,Bolanos,1,Tecnicas
14DST0092S,ESCUELA SECUNDARIA TECNICA 92,Mat/Ve,El salto                                ,San Jose del Castillo,16,Tecnicas
14DST0093R,ESCUELA SECUNDARIA TECNICA 93,Matuti,Sayula                                  ,Usmajac,7,Tecnicas
14DST0094Q,ESCUELA SECUNDARIA TECNICA 94,Matuti,Encarnacion de Diaz                     ,Bajio de San Jose,2,Tecnicas
14DST0095P,ESCUELA SECUNDARIA TECNICA 95,Matuti,Zapotlan del rey                        ,Zapotlan del Rey,4,Tecnicas
14DST0096O,ESCUELA SECUNDARIA TECNICA 96,Matuti,Zapotiltic                              ,El Rincon,6,Tecnicas
14DST0097N,ESCUELA SECUNDARIA TECNICA 97,Matuti,Mixtlan                                 ,Mixtlan,13,Tecnicas
14DST0098M,ESCUELA SECUNDARIA TECNICA 98,Matuti,Tomatlan                                ,La Cruz de Loreto,12,Tecnicas
14DST0099L,ESCUELA SECUNDARIA TECNICA 99,Matuti,Tuxcueca                                ,San Luis Soyatlan,5,Tecnicas
14DST0100K,ESCUELA SECUNDARIA TECNICA 100,Mat/Ve,Zapotlan el Grande                      ,Ciudad Guzman,6,Tecnicas
14DST0101J,ESCUELA SECUNDARIA TECNICA 101,Mat/Ve,Arandas                                 ,Arandas,3,Tecnicas
14DST0102I,ESCUELA SECUNDARIA TECNICA 102,Matuti,Quitupan                                ,Quitupan,5,Tecnicas
14DST0103H,ESCUELA SECUNDARIA TECNICA 103,Matuti,La huerta                               ,Agua Caliente Vieja de Apazulco,9,Tecnicas
14DST0104G,ESCUELA SECUNDARIA TECNICA 104,Matuti,Ameca                                   ,El Cabezon (El Limon),13,Tecnicas
14DST0105F,ESCUELA SECUNDARIA TECNICA 105,Matuti,Acatlan de Juarez                       ,Bellavista,7,Tecnicas
14DST0106E,ESCUELA SECUNDARIA TECNICA 106,Matuti,Guachinango                             ,Guachinango,13,Tecnicas
14DST0107D,ESCUELA SECUNDARIA TECNICA 107,Mat/Ve,Guadalajara                             ,Guadalajara,15,Tecnicas
14DST0108C,ESCUELA SECUNDARIA TECNICA 47,Mat/Ve,Zapopan                                 ,Zapopan,20,Tecnicas
14DST0109B,ESCUELA SECUNDARIA TECNICA 109,Matuti,Ameca                                   ,San Nicolas,13,Tecnicas
14DST0110R,ESCUELA SECUNDARIA TECNICA 110,Matuti,Tonila                                  ,San Marcos,6,Tecnicas
14DST0111Q,FELIX FLORES GOMEZ,Mat/Ve,Zapopan                                 ,Tesistan (San Francisco Tesistan),20,Tecnicas
14DST0112P,ESCUELA SECUNDARIA TECNICA 112,Mat/Ve,Tlajomulco de ZuÒiga                    ,Cajititlan,11,Tecnicas
14DST0113O,ESCUELA SECUNDARIA TECNICA 113,Mat/Ve,Guadalajara                             ,Guadalajara,15,Tecnicas
14DST0114N,ESCUELA SECUNDARIA TECNICA 114,Mat/Ve,Zapopan                                 ,Zapopan,19,Tecnicas
14DST0115M,ESCUELA SECUNDARIA TECNICA 48,Mat/Ve,San Juan de los Lagos                   ,San Juan de los Lagos,2,Tecnicas
14DST0116L,ESCUELA SECUNDARIA TECNICA 49,Matuti,Tototlan                                ,Tototlan,4,Tecnicas
14DST0117K,ESCUELA SECUNDARIA TECNICA 50,Mat/Ve,Zapopan                                 ,Zapopan,19,Tecnicas
14DST0118J,ESCUELA SECUNDARIA TECNICA 51,Mat/Ve,Zapopan                                 ,Zapopan,20,Tecnicas
14DST0119I,ESCUELA SECUNDARIA TECNICA 52,Matuti,La barca                                ,Portezuelo,4,Tecnicas
14DST0120Y,ESCUELA SECUNDARIA TECNICA 53,Mat/Ve,Cihuatlan                               ,San Patricio (Melaque),9,Tecnicas
14DST0121X,ESCUELA SECUNDARIA TECNICA 54,Matuti,Ixtlahuacan del rio                     ,Ixtlahuacan del Rio,14,Tecnicas
14DST0122W,ESCUELA SECUNDARIA TECNICA 55,Matuti,Lagos de Moreno                         ,Los Azulitos,2,Tecnicas
14DST0123V,ESCUELA SECUNDARIA TECNICA 56,Mat/Ve,Puerto Vallarta                         ,Ixtapa,10,Tecnicas
14DST0124U,ESCUELA SECUNDARIA TECNICA 57,Matuti,Zacoalco de Torres                      ,Barranca de Santa Clara,7,Tecnicas
14DST0125T,ESCUELA SECUNDARIA TECNICA 58,Matuti,Huejuquilla el alto                     ,Huejuquilla el Alto,1,Tecnicas
14DST0126S,ESCUELA SECUNDARIA TECNICA 59,Mat/Ve,Tlajomulco de ZuÒiga                    ,Santa Cruz del Valle,11,Tecnicas
14DST0127R,ESCUELA SECUNDARIA TECNICA 60,Mat/Ve,San Julian                              ,San Julian,3,Tecnicas
14DST0128Q,ESCUELA SECUNDARIA TECNICA 61,Matuti,Villa Guerrero                          ,Villa Guerrero,1,Tecnicas
14DST0129P,ESCUELA SECUNDARIA TECNICA 62,Mat/Ve,Jalostotitlan                           ,Jalostotitlan,3,Tecnicas
14DST0130E,ESCUELA SECUNDARIA TECNICA 63,Matuti,Etzatlan                                ,La Mazata,13,Tecnicas
14DST0131D,ESCUELA SECUNDARIA TECNICA 64,Matuti,Cuquio                                  ,Cuquio,14,Tecnicas
14DST0132C,ESCUELA SECUNDARIA TECNICA 65,Matuti,Quitupan                                ,Lazaro Cardenas (San Diego),5,Tecnicas
14DST0133B,ESCUELA SECUNDARIA TECNICA 66,Matuti,Gomez Farias                            ,San Sebastian del Sur,6,Tecnicas
14DST0134A,ESCUELA SECUNDARIA TECNICA 67,Matuti,Tecolotlan                              ,Tecolotlan,8,Tecnicas
14DST0135Z,ESCUELA SECUNDARIA TECNICA 68,Matuti,Juchitlan                               ,Juchitlan,8,Tecnicas
14DST0136Z,ESCUELA SECUNDARIA TECNICA 121,Mat/Ve,Tlaquepaque                             ,Tlaquepaque,16,Tecnicas
14DST0137Y,ESCUELA SECUNDARIA TECNICA 130,Mat/Ve,Chiquilistlan                           ,Chiquilistlan,8,Tecnicas
14DST0138X,ESCUELA SECUNDARIA TECNICA 131,Matuti,San Martin Hidalgo                      ,El Salitre,8,Tecnicas
14DST0139W,ESCUELA SECUNDARIA TECNICA 129,Matuti,San Juanito               ,San Pedro,13,Tecnicas
14DST0140L,ESCUELA SECUNDARIA TECNICA 132,Mat/Ve,Puerto Vallarta                         ,Puerto Vallarta,10,Tecnicas
14DST0141K,ESCUELA SECUNDARIA TECNICA 133,Matuti,Zacoalco de Torres                      ,Verdia,7,Tecnicas
14DST0142J,ESCUELA SECUNDARIA TECNICA 134,Matuti,Tepatitlan de Morelos                   ,Capilla de Milpillas (Milpillas),3,Tecnicas
14DST0143I,ESCUELA SECUNDARIA TECNICA 136,Mat/Ve,Zapopan                                 ,Zapopan,19,Tecnicas
14DST0144H,ESCUELA SECUNDARIA TECNICA 135,Matuti,Teocuitatlan ,Citala,7,Tecnicas
14DST0145G,ESCUELA SECUNDARIA TECNICA 137,Matuti,Cabo Corrientes                         ,El Tuito,12,Tecnicas
14DST0146F,ESCUELA SECUNDARIA TECNICA 139,Mat/Ve,Tonala                                  ,Tonala,17,Tecnicas
14DST0147E,ESCUELA SECUNDARIA TECNICA 138,Matuti,Casimiro Castillo                       ,Lo Arado,9,Tecnicas
14DST0148D,EFRAIN GONZALEZ MORFIN,Mat/Ve,Zapopan                                 ,Zapopan,14,Tecnicas
14DST0150S,ESCUELA SECUNDARIA TECNICA 142,Mat/Ve,Zapopan                                 ,Zapopan,19,Tecnicas
14DST0151R,ESCUELA SECUNDARIA TECNICA 143,Matuti,Tomatlan                                ,Jose Maria Pino Suarez (Nuevo Nahua,12,Tecnicas
14DST0152Q,ESCUELA SECUNDARIA DEL SISTEMA EDUC JALISCIEN,Mat/Ve,Guadalajara                             ,Guadalajara,18,Tecnicas
14DST0153P,ESC SECUNDARIA TECNICA 145,Mat/Ve,Guadalajara                             ,Guadalajara,21,Tecnicas
14DST0154O,ESCUELA SECUNDARIA TECNICA 149,Mat/Ve,Puerto Vallarta                         ,Puerto Vallarta,12,Tecnicas
14DST0155N,FRANCISCO I MADERO,Mat/Ve,El salto                                ,San Jose el Verde (El Verde),16,Tecnicas
14DST0156M,ESCUELA SECUNDARIA TECNICA 147,Matuti,Atengo                                  ,Soyatlan del Oro,8,Tecnicas
14DST0157L,SECUNDARIA TECNICA 148,Mat/Ve,Guadalajara                             ,Guadalajara,21,Tecnicas
14DST0158K,EFRAIN GONZALEZ LUNA,Mat/Ve,Guadalajara                             ,Guadalajara,15,Tecnicas
14DST0159J,ESCUELA SECUNDARIA TECNICA 151,Matuti,Atotonilco el Alto                      ,Atotonilco el Alto,4,Tecnicas
14DST0160Z,SECUNDARIA TECNICA 160,Mat/Ve,Zapopan                                 ,Zapopan,20,Tecnicas
14DST0161Y,ESCUELA SECUNDARIA TECNICA 164,Matuti,Cocula                                  ,La Cofradia de la Luz,8,Tecnicas
14DST0162X,ADOLFO LOPEZ MATEOS,Mat/Ve,Tonala                                  ,Tonala,17,Tecnicas
14DST0163W,LUIS DONALDO COLOSIO MURRIETA,Mat/Ve,Tlajomulco de ZuÒiga                    ,Hacienda Santa Fe,11,Tecnicas
14DST0164V,ESCUELA SECUNDARIA TECNICA,Matuti,Casimiro Castillo                       ,Francisco I. Madero (El Naranjal),9,Tecnicas
14DST0165U,ESCUELA SECUNDARIA TECNICA,Matuti,La huerta                               ,La Concepcion (La Concha),9,Tecnicas
14DST0166T,ESCUELA SECUNDARIA TECNICA 167,Matuti,Etzatlan                                ,Etzatlan,13,Tecnicas
